Source,Target,Weight,Type
792,858,243.69799999999998,Directed
792,860,68345.294,Directed
792,862,5570.51,Directed
792,887,34386.744,Directed
792,894,227.84900000000002,Directed
795,31,393.895,Directed
795,40,0.006,Directed
795,112,0.4,Directed
795,124,5.601,Directed
795,178,0.045,Directed
795,251,0.176,Directed
795,268,99.6,Directed
795,398,0.229,Directed
795,417,9.72,Directed
795,428,24.369,Directed
795,528,0.073,Directed
795,642,108.032,Directed
795,762,39.615,Directed
795,792,273.694,Directed
795,804,49.098,Directed
796,24,11.955,Directed
796,28,0.099,Directed
796,44,0.15,Directed
796,120,101.675,Directed
796,124,0.008,Directed
796,140,467.937,Directed
796,178,43.388,Directed
796,266,1112.624,Directed
796,340,0.333,Directed
796,454,3.504,Directed
796,466,110.205,Directed
796,478,0.27,Directed
796,508,25.232,Directed
796,516,11.984,Directed
796,562,0.59,Directed
796,646,0.113,Directed
796,659,0.166,Directed
796,690,0.012,Directed
796,702,58.438,Directed
796,729,0.483,Directed
796,780,1.62,Directed
796,854,2.648,Directed
798,372,91.358,Directed
798,410,0.003,Directed
798,528,2.452,Directed
800,24,1526.783,Directed
800,28,4.394,Directed
800,36,1.7630000000000001,Directed
800,48,0.199,Directed
800,50,3.4859999999999998,Directed
800,56,0.41500000000000004,Directed
800,72,0.052,Directed
800,104,35.399,Directed
800,108,12201.828000000001,Directed
800,116,39.589,Directed
800,120,255.36,Directed
800,124,1.622,Directed
800,140,21.683,Directed
800,144,5.005,Directed
800,156,645.121,Directed
800,178,0.20900000000000002,Directed
800,180,19474.903000000002,Directed
800,196,9.969,Directed
800,203,0.01,Directed
800,208,0.014,Directed
800,231,3.2399999999999998,Directed
800,246,0.243,Directed
800,251,0.8400000000000001,Directed
800,276,0.063,Directed
800,288,13.703999999999999,Directed
800,308,0.045,Directed
800,344,0.02,Directed
800,348,0.023,Directed
800,364,0.997,Directed
800,372,132.267,Directed
800,376,0.079,Directed
800,380,1.324,Directed
800,384,21.509,Directed
800,400,0.426,Directed
800,404,9101.454,Directed
800,408,0.05,Directed
800,410,2.396,Directed
800,426,0.074,Directed
800,430,467.148,Directed
800,446,4.673,Directed
800,454,149.159,Directed
800,508,1446.819,Directed
800,516,4326.587,Directed
800,528,181.514,Directed
800,566,11.299999999999999,Directed
800,585,0.144,Directed
800,586,0.03,Directed
800,646,7969.849,Directed
800,670,0.333,Directed
800,682,0.01,Directed
800,686,0.03,Directed
800,694,857.939,Directed
800,699,117.292,Directed
800,702,16.884,Directed
800,710,30.48,Directed
800,716,97.122,Directed
800,724,1.13,Directed
800,728,5459.585,Directed
800,729,0.6739999999999999,Directed
800,748,4.548,Directed
800,752,10.539,Directed
800,757,0.11,Directed
800,764,0.779,Directed
800,780,4.683,Directed
800,784,0.795,Directed
800,826,1.821,Directed
800,834,12556.107,Directed
800,842,166.962,Directed
800,894,29824.418,Directed
804,4,408.985,Directed
804,8,0.005,Directed
804,12,0.074,Directed
804,20,0.065,Directed
804,24,5.55,Directed
804,28,0.616,Directed
804,31,47265.474,Directed
804,32,0.035,Directed
804,36,1836.3500000000001,Directed
804,40,995.379,Directed
804,44,0.27599999999999997,Directed
804,48,51.754000000000005,Directed
804,50,851.475,Directed
804,51,6258.0560000000005,Directed
804,52,0.516,Directed
804,56,99.375,Directed
804,60,0.65,Directed
804,68,0.23600000000000002,Directed
804,70,595.946,Directed
804,72,39.812,Directed
804,76,59013.96,Directed
804,84,2.695,Directed
804,96,210.659,Directed
804,100,3844.742,Directed
804,104,1040.693,Directed
804,108,0.441,Directed
804,112,82530.734,Directed
804,116,597.074,Directed
804,120,15.914000000000001,Directed
804,124,336.268,Directed
804,140,20.092,Directed
804,144,1.613,Directed
804,152,16.162,Directed
804,156,248.506,Directed
804,170,474.898,Directed
804,174,0.14,Directed
804,180,100.83500000000001,Directed
804,184,1.103,Directed
804,188,8.197,Directed
804,191,14.919,Directed
804,192,611.8199999999999,Directed
804,196,114.028,Directed
804,203,271.799,Directed
804,204,0.373,Directed
804,208,1.512,Directed
804,212,0.024,Directed
804,214,403.292,Directed
804,218,4.166,Directed
804,222,54.748,Directed
804,226,0.047,Directed
804,231,6.852,Directed
804,233,1661.163,Directed
804,242,2.28,Directed
804,246,263.752,Directed
804,251,63.91,Directed
804,266,0.095,Directed
804,268,58242.883,Directed
804,275,147.731,Directed
804,276,7016.6630000000005,Directed
804,288,0.861,Directed
804,300,29.076999999999998,Directed
804,320,0.266,Directed
804,340,37.369,Directed
804,344,107.999,Directed
804,348,2853.382,Directed
804,360,11.395000000000001,Directed
804,364,485.80899999999997,Directed
804,368,17998.641,Directed
804,372,400.883,Directed
804,376,378.269,Directed
804,380,408.703,Directed
804,384,68.07300000000001,Directed
804,392,2017.313,Directed
804,398,90816.023,Directed
804,400,129.531,Directed
804,404,111.61,Directed
804,410,62.651,Directed
804,414,196.35,Directed
804,417,21895.853,Directed
804,422,297.23,Directed
804,426,2.531,Directed
804,428,5944.401,Directed
804,430,42.564,Directed
804,434,932.114,Directed
804,440,7786.563,Directed
804,442,0.035,Directed
804,454,2.181,Directed
804,458,1.598,Directed
804,462,0.08299999999999999,Directed
804,466,22.950000000000003,Directed
804,470,2.9219999999999997,Directed
804,490,50.509,Directed
804,496,2315.649,Directed
804,498,45340.169,Directed
804,499,12.152,Directed
804,500,0.025,Directed
804,504,120.745,Directed
804,508,50.477000000000004,Directed
804,512,223.959,Directed
804,516,361.911,Directed
804,524,42.689,Directed
804,528,485.883,Directed
804,531,5.396,Directed
804,554,15.701,Directed
804,558,0.206,Directed
804,562,4.5520000000000005,Directed
804,566,0.899,Directed
804,579,3.053,Directed
804,584,8.093,Directed
804,585,0.101,Directed
804,586,82.60799999999999,Directed
804,591,17.036,Directed
804,598,13.975,Directed
804,600,19.0,Directed
804,604,1.435,Directed
804,608,516.233,Directed
804,616,9456.25,Directed
804,620,41.826,Directed
804,634,203.769,Directed
804,642,1582.6100000000001,Directed
804,643,88716.441,Directed
804,659,27.175,Directed
804,670,1.285,Directed
804,682,146.574,Directed
804,688,1380.046,Directed
804,690,49.284,Directed
804,694,0.492,Directed
804,699,13023.9,Directed
804,702,163.17900000000003,Directed
804,703,9583.005,Directed
804,704,20488.022999999997,Directed
804,705,726.367,Directed
804,706,538.759,Directed
804,710,7.002,Directed
804,716,4.76,Directed
804,724,319.0,Directed
804,729,192.367,Directed
804,752,9.824,Directed
804,757,9236.89,Directed
804,762,8022.5560000000005,Directed
804,764,124.988,Directed
804,768,0.491,Directed
804,784,771.798,Directed
804,788,13.405999999999999,Directed
804,792,3775.611,Directed
804,795,13469.604000000001,Directed
804,798,0.5519999999999999,Directed
804,800,1122.616,Directed
804,807,1285.4769999999999,Directed
804,818,2442.4610000000002,Directed
804,826,1344.299,Directed
804,834,98.901,Directed
804,842,2127.821,Directed
804,860,199829.763,Directed
804,862,69.278,Directed
804,887,1778.575,Directed
804,894,69.23,Directed
807,8,13104.612000000001,Directed
807,24,0.02,Directed
807,31,614.3720000000001,Directed
807,36,53.567,Directed
807,40,444.88599999999997,Directed
807,50,4.37,Directed
807,51,1736.9560000000001,Directed
807,56,63.44,Directed
807,70,57856.376,Directed
807,100,2494.086,Directed
807,104,0.085,Directed
807,112,842.565,Directed
807,124,0.472,Directed
807,156,0.34099999999999997,Directed
807,170,0.209,Directed
807,191,8565.083,Directed
807,196,1.376,Directed
807,203,122.439,Directed
807,208,114.32399999999998,Directed
807,233,0.256,Directed
807,246,95.483,Directed
807,251,3947.9139999999998,Directed
807,268,2033.683,Directed
807,275,0.101,Directed
807,276,467.579,Directed
807,300,379.677,Directed
807,344,31.61,Directed
807,348,0.062,Directed
807,364,0.011,Directed
807,368,3507.332,Directed
807,372,60.146,Directed
807,376,0.437,Directed
807,380,321.406,Directed
807,398,2576.74,Directed
807,400,639.129,Directed
807,417,1701.954,Directed
807,428,2651.474,Directed
807,434,194.872,Directed
807,440,263.406,Directed
807,442,0.026,Directed
807,470,41.909,Directed
807,496,44.653,Directed
807,498,3602.0690000000004,Directed
807,499,13191.346,Directed
807,512,0.075,Directed
807,516,55.785,Directed
807,528,138.214,Directed
807,554,1.143,Directed
807,566,71.761,Directed
807,616,2927.4930000000004,Directed
807,642,3784.852,Directed
807,643,51172.752,Directed
807,682,31.709,Directed
807,688,101523.611,Directed
807,690,174.825,Directed
807,699,28.895,Directed
807,702,71.049,Directed
807,703,0.007,Directed
807,704,140.284,Directed
807,705,69093.908,Directed
807,724,85.146,Directed
807,748,20.517,Directed
807,752,0.35,Directed
807,757,168.262,Directed
807,762,1.221,Directed
807,792,854.8290000000001,Directed
807,800,11.873000000000001,Directed
807,804,11367.333999999999,Directed
807,818,12.631,Directed
807,826,122.81800000000001,Directed
807,842,1.9500000000000002,Directed
807,860,83.525,Directed
807,887,87.888,Directed
818,4,3753.111,Directed
818,8,74.427,Directed
818,12,8654.628,Directed
818,20,0.234,Directed
818,28,0.025,Directed
818,31,7460.58,Directed
818,32,228.663,Directed
818,36,1628.657,Directed
818,40,1666.816,Directed
818,48,5047.738,Directed
818,50,113.768,Directed
818,51,595.91,Directed
818,52,0.093,Directed
818,56,1759.579,Directed
818,60,0.098,Directed
818,68,34.708,Directed
818,70,216.75900000000001,Directed
818,76,5268.567,Directed
818,84,5.626,Directed
818,96,14.934999999999999,Directed
818,100,2318.775,Directed
818,104,90.47,Directed
818,108,404.43600000000004,Directed
818,112,10599.337,Directed
818,116,602.573,Directed
818,120,3214.85,Directed
818,124,493.202,Directed
818,132,0.01,Directed
818,140,1.177,Directed
818,144,134.481,Directed
818,148,2166.232,Directed
818,152,1368.812,Directed
818,156,2830.864,Directed
818,170,379.12,Directed
818,174,57.456,Directed
818,178,570.233,Directed
818,180,432.966,Directed
818,188,1209.751,Directed
818,191,4.798,Directed
818,196,642.351,Directed
818,203,1611.335,Directed
818,204,14.308,Directed
818,208,170.893,Directed
818,212,8.993,Directed
818,214,150.456,Directed
818,218,435.274,Directed
818,222,109.101,Directed
818,231,10684.389,Directed
818,232,2311.5910000000003,Directed
818,233,10.278,Directed
818,246,283.22,Directed
818,251,9873.7,Directed
818,258,4.808,Directed
818,262,3466.6820000000002,Directed
818,266,1621.555,Directed
818,268,1537.7150000000001,Directed
818,275,1083.739,Directed
818,276,47854.991,Directed
818,288,3792.731,Directed
818,300,5399.192,Directed
818,304,0.12,Directed
818,320,504.22,Directed
818,324,171.011,Directed
818,340,539.564,Directed
818,344,6284.93,Directed
818,348,481.113,Directed
818,352,7.0200000000000005,Directed
818,360,1003.074,Directed
818,364,5260.339,Directed
818,368,88692.56999999999,Directed
818,372,84.251,Directed
818,376,1128.937,Directed
818,380,5668.379,Directed
818,384,4254.266,Directed
818,388,33.321,Directed
818,392,25.013,Directed
818,398,48241.35,Directed
818,400,18265.16,Directed
818,404,11785.033,Directed
818,408,365.668,Directed
818,410,4030.475,Directed
818,414,23727.548,Directed
818,417,16515.876,Directed
818,422,21122.553,Directed
818,426,20.518,Directed
818,428,485.03299999999996,Directed
818,430,5.069,Directed
818,434,35554.544,Directed
818,440,341.13800000000003,Directed
818,442,73.32,Directed
818,446,89.698,Directed
818,450,87.924,Directed
818,458,3000.071,Directed
818,462,9.084,Directed
818,466,2715.41,Directed
818,470,26631.764,Directed
818,478,684.425,Directed
818,480,471.2,Directed
818,484,1295.9740000000002,Directed
818,490,1602.509,Directed
818,496,102.274,Directed
818,498,16949.96,Directed
818,499,4.88,Directed
818,500,3.761,Directed
818,504,2119.933,Directed
818,508,94.549,Directed
818,512,10527.625,Directed
818,516,75.297,Directed
818,524,233.609,Directed
818,528,26165.678,Directed
818,531,26.847,Directed
818,554,844.623,Directed
818,558,11.173,Directed
818,562,3024.001,Directed
818,566,11735.019,Directed
818,579,196.53799999999998,Directed
818,586,2073.789,Directed
818,591,152.559,Directed
818,600,275.285,Directed
818,604,319.996,Directed
818,608,69.199,Directed
818,616,3087.468,Directed
818,620,1869.221,Directed
818,634,4588.695,Directed
818,642,20536.456000000002,Directed
818,643,47194.899,Directed
818,646,97.34700000000001,Directed
818,670,0.156,Directed
818,682,179653.298,Directed
818,686,4634.814,Directed
818,688,58.900999999999996,Directed
818,690,0.069,Directed
818,694,8.718,Directed
818,699,166.826,Directed
818,702,821.394,Directed
818,703,190.506,Directed
818,704,5288.326,Directed
818,705,289.204,Directed
818,706,24005.760000000002,Directed
818,710,2169.099,Directed
818,724,3993.248,Directed
818,729,109475.741,Directed
818,748,0.263,Directed
818,752,392.928,Directed
818,757,19727.259000000002,Directed
818,760,1472.0629999999999,Directed
818,762,52.973,Directed
818,764,539.337,Directed
818,768,568.6129999999999,Directed
818,784,28533.063000000002,Directed
818,788,5020.826,Directed
818,792,142273.475,Directed
818,800,11249.176000000001,Directed
818,804,15831.65,Directed
818,807,103.627,Directed
818,826,12996.296,Directed
818,834,7020.3279999999995,Directed
818,842,1475.412,Directed
818,854,333.957,Directed
818,858,705.668,Directed
818,860,11372.091,Directed
818,862,154.636,Directed
818,887,138071.041,Directed
818,894,437.155,Directed
826,4,2681.416,Directed
826,8,8296.388,Directed
826,12,328512.028,Directed
826,16,10.448,Directed
826,20,2133.1259999999997,Directed
826,24,6097.471,Directed
826,28,6588.556,Directed
826,31,12541.512999999999,Directed
826,32,375737.46,Directed
826,36,1967644.6870000002,Directed
826,40,1020859.694,Directed
826,44,15652.782,Directed
826,48,70922.381,Directed
826,50,9896.889,Directed
826,51,52053.745,Directed
826,52,16266.68,Directed
826,56,2085970.031,Directed
826,60,31166.085,Directed
826,64,53.891999999999996,Directed
826,68,2388.272,Directed
826,70,20062.707,Directed
826,72,19754.976,Directed
826,76,1301123.071,Directed
826,84,3275.929,Directed
826,90,258.604,Directed
826,92,4260.392,Directed
826,96,8959.005,Directed
826,100,178642.227,Directed
826,104,14147.48,Directed
826,108,1953.367,Directed
826,112,38354.266,Directed
826,116,13382.713,Directed
826,120,7696.918,Directed
826,124,1963534.2380000001,Directed
826,132,710.459,Directed
826,136,20248.308,Directed
826,140,949.636,Directed
826,144,56817.912000000004,Directed
826,148,1195.68,Directed
826,152,236205.017,Directed
826,156,5427229.734,Directed
826,170,234677.677,Directed
826,174,42.414,Directed
826,178,744.803,Directed
826,180,2223.874,Directed
826,184,8.334,Directed
826,188,48129.511,Directed
826,191,39125.476,Directed
826,192,32494.072,Directed
826,196,52139.986000000004,Directed
826,203,881130.6460000001,Directed
826,204,799.874,Directed
826,208,637924.083,Directed
826,212,2384.262,Directed
826,214,41895.313,Directed
826,218,80282.643,Directed
826,222,19908.782,Directed
826,226,1752.708,Directed
826,231,14840.088,Directed
826,232,74.007,Directed
826,233,74599.673,Directed
826,238,5852.107,Directed
826,242,3359.978,Directed
826,246,479731.077,Directed
826,251,4972862.15,Directed
826,258,9980.956,Directed
826,260,97.92099999999999,Directed
826,262,2087.047,Directed
826,266,2693.111,Directed
826,268,51398.279,Directed
826,270,5627.943,Directed
826,275,10378.163,Directed
826,276,10666377.372,Directed
826,288,68066.271,Directed
826,292,65896.455,Directed
826,296,14.428,Directed
826,300,571231.768,Directed
826,304,217.5,Directed
826,308,4263.917,Directed
826,316,20.645,Directed
826,320,8970.936,Directed
826,324,256.99399999999997,Directed
826,328,5538.778,Directed
826,332,1914.077,Directed
826,340,20020.414,Directed
826,344,323178.172,Directed
826,348,741979.42,Directed
826,352,53662.712,Directed
826,360,230134.779,Directed
826,364,135565.907,Directed
826,368,433782.72,Directed
826,372,4436121.033,Directed
826,376,654129.234,Directed
826,380,4173671.55,Directed
826,384,6422.1089999999995,Directed
826,388,18187.615999999998,Directed
826,392,4773317.391,Directed
826,398,154581.964,Directed
826,400,124883.77,Directed
826,404,144773.015,Directed
826,408,44.541,Directed
826,410,1077415.585,Directed
826,414,340814.528,Directed
826,417,1042.974,Directed
826,418,3662.567,Directed
826,422,206994.999,Directed
826,426,332.842,Directed
826,428,11528.208,Directed
826,430,3442.8340000000003,Directed
826,434,141336.017,Directed
826,440,54190.302,Directed
826,442,28357.325,Directed
826,446,19009.453,Directed
826,450,3450.649,Directed
826,454,4798.082,Directed
826,458,240997.115,Directed
826,462,705.331,Directed
826,466,1378.523,Directed
