Source,Target,Weight,Type
764,804,90.718,Directed
764,807,0.005,Directed
764,818,143.946,Directed
764,826,123.625,Directed
764,834,1002.949,Directed
764,842,864.314,Directed
764,854,316.81600000000003,Directed
764,858,0.008,Directed
764,860,58.677,Directed
764,862,68.443,Directed
764,894,0.045,Directed
768,56,0.283,Directed
768,178,0.256,Directed
768,204,2.403,Directed
768,251,22.775,Directed
768,276,0.001,Directed
768,288,0.244,Directed
768,450,1.7309999999999999,Directed
768,528,0.162,Directed
768,562,147.337,Directed
768,566,5.2780000000000005,Directed
768,646,0.072,Directed
768,710,0.008,Directed
768,854,0.9630000000000001,Directed
772,40,0.818,Directed
772,203,0.43,Directed
772,208,0.041,Directed
772,251,0.321,Directed
776,242,13.93,Directed
776,554,0.487,Directed
776,800,0.065,Directed
776,842,0.009,Directed
780,28,15.673,Directed
780,44,0.496,Directed
780,52,166.952,Directed
780,56,0.068,Directed
780,84,40.370999999999995,Directed
780,124,5.739,Directed
780,136,9.716000000000001,Directed
780,188,4.01,Directed
780,208,0.026000000000000002,Directed
780,212,111.072,Directed
780,251,0.044000000000000004,Directed
780,276,2.901,Directed
780,308,335.379,Directed
780,328,853.877,Directed
780,332,53.019999999999996,Directed
780,372,0.191,Directed
780,388,142.686,Directed
780,484,35.926,Directed
780,500,1.591,Directed
780,528,2.004,Directed
780,531,2.58,Directed
780,558,0.001,Directed
780,591,13.377,Directed
780,604,24.358,Directed
780,659,23.299,Directed
780,662,7.243,Directed
780,670,15.427999999999999,Directed
780,710,0.024,Directed
780,724,0.172,Directed
780,740,287.653,Directed
780,842,46.571999999999996,Directed
784,4,344.396,Directed
784,8,132.88,Directed
784,12,38868.229,Directed
784,24,17496.362,Directed
784,31,361.37,Directed
784,32,0.277,Directed
784,36,10285.367,Directed
784,40,59.823,Directed
784,48,75242.239,Directed
784,50,5.827999999999999,Directed
784,51,236.307,Directed
784,52,109.476,Directed
784,56,84246.035,Directed
784,72,191.37,Directed
784,76,110.579,Directed
784,84,304.635,Directed
784,100,548.7819999999999,Directed
784,104,5202.613,Directed
784,108,192.318,Directed
784,112,395.19,Directed
784,116,450.001,Directed
784,120,158.80100000000002,Directed
784,124,1431.042,Directed
784,140,949.944,Directed
784,144,275.994,Directed
784,148,39.389,Directed
784,152,158.802,Directed
784,156,1587.0819999999999,Directed
784,174,47506.105,Directed
784,178,96.80000000000001,Directed
784,180,14.755,Directed
784,196,4.255,Directed
784,203,1.2009999999999998,Directed
784,208,21.227,Directed
784,212,1.831,Directed
784,218,50.307,Directed
784,231,54843.179000000004,Directed
784,232,63.088,Directed
784,233,0.137,Directed
784,246,8.088,Directed
784,251,5748.276,Directed
784,262,150.346,Directed
784,266,50.279,Directed
784,268,145.78199999999998,Directed
784,270,0.102,Directed
784,275,5066.514,Directed
784,276,4662.466,Directed
784,288,430.331,Directed
784,300,0.054,Directed
784,324,490.76300000000003,Directed
784,328,4206.073,Directed
784,332,1.911,Directed
784,344,136.623,Directed
784,348,2.5469999999999997,Directed
784,360,10254.843,Directed
784,364,245325.633,Directed
784,368,72080.803,Directed
784,372,113.906,Directed
784,376,19191.321,Directed
784,380,150.605,Directed
784,384,319.676,Directed
784,392,0.302,Directed
784,398,31272.07,Directed
784,400,94061.251,Directed
784,404,1068.527,Directed
784,410,14040.284,Directed
784,414,40438.708,Directed
784,417,35.628,Directed
784,422,44123.712,Directed
784,430,8.367,Directed
784,434,58103.27,Directed
784,440,1535.341,Directed
784,442,0.014,Directed
784,450,120.257,Directed
784,454,662.544,Directed
784,458,29025.166999999998,Directed
784,462,2119.825,Directed
784,466,98.798,Directed
784,470,0.013,Directed
784,478,3853.0650000000005,Directed
784,480,150.837,Directed
784,490,0.168,Directed
784,496,1651.074,Directed
784,498,769.272,Directed
784,504,5542.523,Directed
784,508,4922.807000000001,Directed
784,512,204618.976,Directed
784,516,799.886,Directed
784,528,1716.279,Directed
784,548,1.174,Directed
784,558,1500.003,Directed
784,562,29.968000000000004,Directed
784,566,13898.253999999999,Directed
784,579,0.277,Directed
784,586,145362.49899999998,Directed
784,600,7707.471,Directed
784,604,532.777,Directed
784,608,3959.4429999999998,Directed
784,616,2.3739999999999997,Directed
784,620,99.395,Directed
784,634,35110.399000000005,Directed
784,642,62.849000000000004,Directed
784,643,121.639,Directed
784,646,40.978,Directed
784,682,2007.878,Directed
784,686,664.95,Directed
784,688,0.05,Directed
784,690,4609.023999999999,Directed
784,694,148.896,Directed
784,699,12385.398,Directed
784,702,15.814,Directed
784,703,0.007,Directed
784,704,18683.193000000003,Directed
784,705,0.052,Directed
784,706,42.713,Directed
784,710,280.80400000000003,Directed
784,716,82.893,Directed
784,724,306.904,Directed
784,728,10.898,Directed
784,729,2527.324,Directed
784,748,10.26,Directed
784,752,12.745000000000001,Directed
784,757,1914.908,Directed
784,760,6.664,Directed
784,762,2.4370000000000003,Directed
784,768,3.019,Directed
784,788,12821.534,Directed
784,792,5.765000000000001,Directed
784,795,4.056,Directed
784,800,18.415,Directed
784,818,142054.084,Directed
784,826,3354.764,Directed
784,834,705.2819999999999,Directed
784,842,1915.802,Directed
784,854,718.654,Directed
784,860,2172.693,Directed
784,887,13772.769,Directed
784,894,521.579,Directed
788,12,1.929,Directed
788,32,4.048,Directed
788,40,0.455,Directed
788,48,2.513,Directed
788,56,21.872,Directed
788,100,1.436,Directed
788,120,4.576,Directed
788,124,0.008,Directed
788,156,0.153,Directed
788,178,4.072,Directed
788,191,0.143,Directed
788,196,1.425,Directed
788,204,0.22499999999999998,Directed
788,208,0.671,Directed
788,218,3.227,Directed
788,246,3.802,Directed
788,251,5128.465,Directed
788,276,33.593,Directed
788,348,0.001,Directed
788,380,50.949,Directed
788,384,1.217,Directed
788,410,0.063,Directed
788,434,60.13,Directed
788,466,2.566,Directed
788,478,1713.5049999999999,Directed
788,504,0.063,Directed
788,528,3.727,Directed
788,554,0.398,Directed
788,562,5.067,Directed
788,579,0.978,Directed
788,616,0.336,Directed
788,620,0.606,Directed
788,682,46.895,Directed
788,686,7.338,Directed
788,702,0.272,Directed
788,705,0.094,Directed
788,710,0.012,Directed
788,724,3.12,Directed
788,757,1.749,Directed
788,764,0.1,Directed
788,784,7.0329999999999995,Directed
788,818,656.3810000000001,Directed
788,826,0.024,Directed
788,842,63.993,Directed
792,4,1604.084,Directed
792,8,16717.469,Directed
792,12,11199.506,Directed
792,24,18.994,Directed
792,31,120733.923,Directed
792,32,256.981,Directed
792,36,7664.903,Directed
792,40,1107.112,Directed
792,44,15.516,Directed
792,48,409.978,Directed
792,50,2377.3419999999996,Directed
792,51,46.412,Directed
792,52,16.642,Directed
792,56,51173.57,Directed
792,60,12.6,Directed
792,64,431.306,Directed
792,68,70.791,Directed
792,70,80.588,Directed
792,72,9.016,Directed
792,76,230.227,Directed
792,90,4.901,Directed
792,92,0.9,Directed
792,100,2729.041,Directed
792,104,17.386,Directed
792,108,0.424,Directed
792,112,2423.791,Directed
792,116,241.716,Directed
792,120,199.707,Directed
792,124,13006.686,Directed
792,136,794.557,Directed
792,144,14.227,Directed
792,152,105.04299999999999,Directed
792,156,1374.859,Directed
792,170,2100.1949999999997,Directed
792,178,97.875,Directed
792,180,61.009,Directed
792,188,0.047,Directed
792,191,185.653,Directed
792,192,1.217,Directed
792,196,9591.386,Directed
792,203,409.57500000000005,Directed
792,204,16.331,Directed
792,208,379.22099999999995,Directed
792,212,16.857,Directed
792,214,237.748,Directed
792,218,1106.392,Directed
792,222,156.792,Directed
792,226,25.226,Directed
792,231,702.914,Directed
792,232,124.911,Directed
792,233,63.933,Directed
792,242,7.987,Directed
792,246,3.4819999999999998,Directed
792,251,2649.531,Directed
792,262,564.606,Directed
792,266,33.556,Directed
792,268,8383.844000000001,Directed
792,270,6.761,Directed
792,275,313.396,Directed
792,276,29964.633,Directed
792,288,141.098,Directed
792,300,498.788,Directed
792,308,16.951,Directed
792,324,81.607,Directed
792,328,2.108,Directed
792,332,1.25,Directed
792,340,0.002,Directed
792,344,11889.987,Directed
792,348,367019.686,Directed
792,352,0.1,Directed
792,360,565.448,Directed
792,364,64853.0,Directed
792,368,13879.089,Directed
792,372,5097.7880000000005,Directed
792,376,262.813,Directed
792,380,466.15200000000004,Directed
792,384,1078.567,Directed
792,388,64.946,Directed
792,392,230.78,Directed
792,398,6534.876,Directed
792,400,1896.521,Directed
792,404,174.28,Directed
792,410,2200246.667,Directed
792,414,343.63,Directed
792,417,1761.715,Directed
792,422,216.15800000000002,Directed
792,428,25.59,Directed
792,430,8.697,Directed
792,434,2422.336,Directed
792,440,211.19299999999998,Directed
792,442,1.346,Directed
792,450,276.392,Directed
792,458,3169.4599999999996,Directed
792,462,46.858,Directed
792,466,164.03699999999998,Directed
792,470,278.45300000000003,Directed
792,478,865.84,Directed
792,480,54.355000000000004,Directed
792,484,71.266,Directed
792,490,247.291,Directed
792,496,1144.453,Directed
792,498,618.347,Directed
792,499,146.91500000000002,Directed
792,504,286.124,Directed
792,508,166.839,Directed
792,512,18737.384,Directed
792,516,12.196,Directed
792,524,655.309,Directed
792,528,1288.683,Directed
792,533,17.366,Directed
792,554,2.294,Directed
792,562,200.714,Directed
792,566,888.765,Directed
792,579,15.612,Directed
792,584,2.366,Directed
792,586,14941.643999999998,Directed
792,591,219.10000000000002,Directed
792,600,1383.249,Directed
792,604,769.9630000000001,Directed
792,608,256.226,Directed
792,616,1939.221,Directed
792,620,1482.282,Directed
792,634,566.254,Directed
792,642,604.658,Directed
792,643,5616.475,Directed
792,646,56.416,Directed
792,670,13.152000000000001,Directed
792,674,162.405,Directed
792,682,927.288,Directed
792,686,122.67,Directed
792,688,1392.223,Directed
792,690,41.128,Directed
792,694,26.937,Directed
792,699,1013.465,Directed
792,702,1601.0439999999999,Directed
792,703,39.099000000000004,Directed
792,704,11434.87,Directed
792,705,328.185,Directed
792,706,973.236,Directed
792,710,528.14,Directed
792,716,603.022,Directed
792,724,11851.461,Directed
792,729,186.221,Directed
792,740,4.3,Directed
792,748,0.314,Directed
792,752,74.848,Directed
792,757,4592.086,Directed
792,760,16781.659,Directed
792,762,100.939,Directed
792,764,555.2330000000001,Directed
792,768,37.445,Directed
792,780,44.418,Directed
792,784,2841.235,Directed
792,788,258.046,Directed
792,795,3890.6240000000003,Directed
792,800,682.629,Directed
792,804,409.41900000000004,Directed
792,807,263.305,Directed
792,818,1247.786,Directed
792,826,1322.198,Directed
792,834,64.591,Directed
792,842,46593.782,Directed
792,854,52.052,Directed
792,858,232.12,Directed
792,860,14585.829,Directed
792,862,170.88400000000001,Directed
792,887,500.35699999999997,Directed
792,894,592.0269999999999,Directed
795,804,89.15,Directed
796,116,6.156,Directed
796,251,0.163,Directed
796,258,66.619,Directed
796,266,29.435000000000002,Directed
796,288,114.273,Directed
796,562,1.752,Directed
796,646,0.15,Directed
796,780,11.683,Directed
798,528,15.527,Directed
800,36,0.055999999999999994,Directed
800,56,180.448,Directed
800,72,0.07,Directed
800,108,1.3820000000000001,Directed
800,120,0.024,Directed
800,124,0.5609999999999999,Directed
800,156,0.83,Directed
800,180,296.389,Directed
800,196,0.001,Directed
800,208,0.051000000000000004,Directed
800,222,4.92,Directed
800,231,20.816,Directed
800,246,0.009,Directed
800,251,13.054,Directed
800,276,13.389,Directed
800,372,71.274,Directed
800,380,2.335,Directed
800,384,0.003,Directed
800,404,2117.4669999999996,Directed
800,410,0.021,Directed
800,454,0.088,Directed
800,528,15.721,Directed
800,554,9.888,Directed
800,579,5.531000000000001,Directed
800,591,0.01,Directed
800,608,0.129,Directed
800,626,0.002,Directed
800,634,218.115,Directed
800,643,0.009,Directed
800,699,131.436,Directed
800,702,0.01,Directed
800,710,37.057,Directed
800,716,0.685,Directed
800,724,3.2920000000000003,Directed
800,728,1616.111,Directed
800,748,0.291,Directed
800,752,8.125,Directed
800,757,13.459,Directed
800,764,3.1359999999999997,Directed
800,784,0.01,Directed
800,792,0.016,Directed
800,826,19.997,Directed
800,834,0.244,Directed
800,842,45173.80499999999,Directed
800,894,798.003,Directed
804,4,47.197,Directed
804,31,6599.023,Directed
804,36,594.847,Directed
804,40,291.394,Directed
804,48,20.601,Directed
804,50,5952.3240000000005,Directed
804,51,1249.028,Directed
804,56,12.42,Directed
804,68,21.767,Directed
804,70,9513.551,Directed
804,72,21.204,Directed
804,76,39122.735,Directed
804,96,6.998,Directed
804,100,5993.513,Directed
804,108,3.2,Directed
804,112,7738.635,Directed
804,116,204.025,Directed
804,120,89.392,Directed
804,124,152.591,Directed
804,156,89.10600000000001,Directed
804,170,1610.2060000000001,Directed
804,178,0.868,Directed
804,188,1.182,Directed
804,191,34.611,Directed
804,196,1.338,Directed
804,203,27.308,Directed
804,208,7.936,Directed
804,214,13.065,Directed
804,218,3355.7299999999996,Directed
804,222,4.861,Directed
804,231,0.13,Directed
804,233,1445.319,Directed
804,242,2.385,Directed
804,246,2.081,Directed
804,251,3683.609,Directed
804,268,7411.782,Directed
804,275,632.1,Directed
804,276,4045.331,Directed
804,300,110.045,Directed
804,308,36.034,Directed
804,348,68.79100000000001,Directed
804,364,94.873,Directed
804,368,9716.31,Directed
804,372,857.156,Directed
804,376,818.017,Directed
804,380,5.801,Directed
804,392,105.659,Directed
804,398,39757.198000000004,Directed
804,400,0.704,Directed
804,404,9.838,Directed
804,410,50.372,Directed
804,414,133.405,Directed
804,417,3142.468,Directed
804,418,36.737,Directed
804,422,168.647,Directed
804,428,213.891,Directed
804,430,0.054,Directed
804,434,13.879,Directed
804,440,4856.936,Directed
804,442,0.031,Directed
804,466,55.25,Directed
804,484,1686.0,Directed
804,490,3.584,Directed
804,496,959.286,Directed
804,498,2046.333,Directed
804,504,0.193,Directed
804,512,20.486,Directed
804,524,172.686,Directed
804,528,2608.6,Directed
804,554,0.544,Directed
804,566,7897.583,Directed
804,579,1990.589,Directed
804,586,331.957,Directed
804,591,141.541,Directed
804,598,0.202,Directed
804,616,4229.862,Directed
804,620,59.635,Directed
804,642,726.407,Directed
804,643,3184.683,Directed
804,682,11904.552,Directed
804,688,96.27,Directed
804,699,2494.797,Directed
804,702,11.756,Directed
804,703,683.2249999999999,Directed
804,704,878.313,Directed
804,705,4.53,Directed
804,706,10.624,Directed
804,710,124.24799999999999,Directed
804,724,89.17,Directed
804,748,0.635,Directed
804,752,0.362,Directed
804,757,1663.659,Directed
804,762,47.424,Directed
804,764,22.932,Directed
804,784,124.648,Directed
804,792,786.245,Directed
804,795,3564.781,Directed
804,800,949.244,Directed
804,818,7831.594,Directed
804,826,1139.4550000000002,Directed
804,842,416.694,Directed
804,860,23387.145,Directed
804,862,365.90000000000003,Directed
804,887,2512.814,Directed
804,894,29.1,Directed
807,8,4166.0960000000005,Directed
807,40,3.029,Directed
807,56,17.243,Directed
807,100,0.959,Directed
807,124,1.656,Directed
807,196,6.117000000000001,Directed
807,208,0.092,Directed
807,233,0.063,Directed
807,246,0.137,Directed
807,251,0.484,Directed
807,276,73.736,Directed
807,300,46.746,Directed
807,348,965.0989999999999,Directed
807,372,11.455,Directed
807,380,15.873,Directed
807,410,0.209,Directed
807,499,55.223,Directed
807,528,643.139,Directed
807,579,0.372,Directed
807,616,3.932,Directed
807,642,85.662,Directed
807,688,5278.251,Directed
807,699,4.17,Directed
807,702,9.974,Directed
807,703,0.001,Directed
807,705,133.644,Directed
807,724,5.091,Directed
807,757,0.056999999999999995,Directed
807,792,3.762,Directed
807,818,3.794,Directed
807,826,0.002,Directed
807,842,4.622999999999999,Directed
818,4,62.604,Directed
818,12,1366.886,Directed
818,20,36.6,Directed
818,24,215.207,Directed
818,31,0.005,Directed
818,40,60.559,Directed
818,48,8.831999999999999,Directed
818,50,167.872,Directed
818,51,0.009000000000000001,Directed
818,56,7.4959999999999996,Directed
818,72,24.094,Directed
818,76,1.272,Directed
818,96,0.002,Directed
818,112,8.6,Directed
818,116,195.663,Directed
818,120,202.719,Directed
818,124,0.074,Directed
818,144,12.374,Directed
818,156,1.103,Directed
818,178,10.243,Directed
818,196,22.218,Directed
818,203,0.07,Directed
818,204,26.218,Directed
818,208,7.514,Directed
818,218,19.567999999999998,Directed
818,231,2.1420000000000003,Directed
818,232,55.068,Directed
818,246,0.182,Directed
818,251,59.19,Directed
