Source,Target,Weight,Type
804,31,12492.439,Directed
804,32,0.035,Directed
804,36,714.186,Directed
804,40,768.039,Directed
804,48,44.364000000000004,Directed
804,50,421.902,Directed
804,51,2244.324,Directed
804,52,0.516,Directed
804,56,85.654,Directed
804,70,234.834,Directed
804,72,31.091,Directed
804,76,31143.683,Directed
804,84,2.1430000000000002,Directed
804,100,1284.157,Directed
804,104,1.2440000000000002,Directed
804,112,25436.661,Directed
804,116,290.474,Directed
804,120,13.198,Directed
804,124,54.194,Directed
804,144,0.323,Directed
804,152,7.507000000000001,Directed
804,156,3.263,Directed
804,170,194.201,Directed
804,180,12.520999999999999,Directed
804,184,0.5509999999999999,Directed
804,191,0.129,Directed
804,192,229.642,Directed
804,196,100.69200000000001,Directed
804,203,21.755,Directed
804,204,0.373,Directed
804,208,0.527,Directed
804,214,182.782,Directed
804,218,4.166,Directed
804,222,14.027000000000001,Directed
804,233,1076.677,Directed
804,246,0.837,Directed
804,251,25.814999999999998,Directed
804,266,0.095,Directed
804,268,18994.746,Directed
804,275,64.0,Directed
804,276,1427.7890000000002,Directed
804,288,0.01,Directed
804,300,0.27599999999999997,Directed
804,340,36.896,Directed
804,344,3.259,Directed
804,348,875.707,Directed
804,360,0.051,Directed
804,364,485.80899999999997,Directed
804,368,9752.573,Directed
804,372,23.082,Directed
804,376,91.388,Directed
804,380,193.895,Directed
804,384,12.462,Directed
804,392,214.43,Directed
804,398,21410.704999999998,Directed
804,400,1.956,Directed
804,404,22.646,Directed
804,410,5.813,Directed
804,414,62.848,Directed
804,417,6237.392000000001,Directed
804,422,29.919,Directed
804,426,2.531,Directed
804,428,1337.925,Directed
804,430,2.883,Directed
804,434,406.013,Directed
804,440,3016.502,Directed
804,442,0.01,Directed
804,454,2.181,Directed
804,466,13.198,Directed
804,470,2.241,Directed
804,496,740.289,Directed
804,498,13438.733,Directed
804,499,0.27599999999999997,Directed
804,504,120.245,Directed
804,508,22.003,Directed
804,512,129.203,Directed
804,516,155.597,Directed
804,524,16.526,Directed
804,528,164.317,Directed
804,531,5.34,Directed
804,554,6.7059999999999995,Directed
804,566,0.47200000000000003,Directed
804,579,1.044,Directed
804,584,5.618,Directed
804,586,2.103,Directed
804,591,5.494,Directed
804,598,13.975,Directed
804,604,1.435,Directed
804,608,455.27599999999995,Directed
804,616,2636.288,Directed
804,620,22.436,Directed
804,634,55.643,Directed
804,642,480.463,Directed
804,643,15940.396000000002,Directed
804,659,0.068,Directed
804,682,124.013,Directed
804,688,224.297,Directed
804,690,15.391,Directed
804,694,0.492,Directed
804,699,7678.91,Directed
804,702,70.284,Directed
804,703,988.489,Directed
804,704,3815.732,Directed
804,705,228.582,Directed
804,706,184.903,Directed
804,710,0.42600000000000005,Directed
804,716,4.76,Directed
804,724,19.976000000000003,Directed
804,729,0.088,Directed
804,752,4.14,Directed
804,757,917.068,Directed
804,762,1533.291,Directed
804,764,73.78,Directed
804,768,0.491,Directed
804,784,566.5310000000001,Directed
804,788,12.318,Directed
804,792,320.414,Directed
804,795,4414.613,Directed
804,798,0.5519999999999999,Directed
804,800,103.666,Directed
804,807,453.774,Directed
804,818,1070.808,Directed
804,826,193.403,Directed
804,834,45.771,Directed
804,842,463.43,Directed
804,860,56382.11,Directed
804,887,1407.888,Directed
804,894,69.23,Directed
807,8,2612.081,Directed
807,31,103.748,Directed
807,36,52.239000000000004,Directed
807,40,3.1470000000000002,Directed
807,51,584.535,Directed
807,56,0.149,Directed
807,70,14266.733,Directed
807,100,1386.001,Directed
807,112,262.798,Directed
807,124,0.129,Directed
807,156,0.012,Directed
807,191,2290.582,Directed
807,246,32.009,Directed
807,268,765.724,Directed
807,275,0.101,Directed
807,276,1.263,Directed
807,300,285.011,Directed
807,344,4.77,Directed
807,368,1764.1119999999999,Directed
807,372,14.364,Directed
807,380,1.754,Directed
807,398,1548.9940000000001,Directed
807,400,322.685,Directed
807,417,141.516,Directed
807,428,664.711,Directed
807,434,147.306,Directed
807,440,56.084,Directed
807,442,0.026,Directed
807,470,41.909,Directed
807,496,25.722,Directed
807,498,829.931,Directed
807,499,3346.4030000000002,Directed
807,512,0.075,Directed
807,516,55.785,Directed
807,528,4.223,Directed
807,554,1.143,Directed
807,616,1012.614,Directed
807,642,1327.547,Directed
807,643,16012.493999999999,Directed
807,688,29168.494000000002,Directed
807,690,100.314,Directed
807,704,111.716,Directed
807,705,20067.222,Directed
807,724,4.175,Directed
807,757,92.97,Directed
807,804,4652.465,Directed
807,826,0.25,Directed
807,842,1.36,Directed
807,887,87.888,Directed
818,4,622.037,Directed
818,12,2929.2329999999997,Directed
818,20,0.003,Directed
818,31,2053.158,Directed
818,32,114.753,Directed
818,36,316.703,Directed
818,40,380.729,Directed
818,48,1493.884,Directed
818,50,17.504,Directed
818,51,36.086999999999996,Directed
818,56,433.985,Directed
818,68,27.795,Directed
818,70,44.644,Directed
818,76,1806.133,Directed
818,84,4.942,Directed
818,96,5.997,Directed
818,100,627.9939999999999,Directed
818,104,80.85,Directed
818,108,219.621,Directed
818,112,2011.2,Directed
818,116,539.481,Directed
818,120,1281.56,Directed
818,124,134.537,Directed
818,144,20.095,Directed
818,148,1061.011,Directed
818,152,349.875,Directed
818,156,1423.836,Directed
818,170,94.38000000000001,Directed
818,178,3.32,Directed
818,180,93.69,Directed
818,188,216.172,Directed
818,191,4.798,Directed
818,196,116.32499999999999,Directed
818,203,264.605,Directed
818,204,7.685,Directed
818,208,4.096,Directed
818,212,8.993,Directed
818,214,20.801000000000002,Directed
818,218,120.27499999999999,Directed
818,222,44.919999999999995,Directed
818,231,2283.537,Directed
818,232,248.961,Directed
818,246,50.813,Directed
818,251,2180.935,Directed
818,258,0.8180000000000001,Directed
818,262,2704.8630000000003,Directed
818,266,316.06,Directed
818,268,326.452,Directed
818,275,336.381,Directed
818,276,12723.508999999998,Directed
818,288,702.716,Directed
818,300,2022.4060000000002,Directed
818,320,183.921,Directed
818,340,242.41799999999998,Directed
818,344,608.986,Directed
818,348,89.44600000000001,Directed
818,352,0.509,Directed
818,360,313.64099999999996,Directed
818,364,1571.808,Directed
818,368,16346.872000000001,Directed
818,372,45.755,Directed
818,376,252.993,Directed
818,380,1308.3419999999999,Directed
818,384,751.6600000000001,Directed
818,398,13117.209,Directed
818,400,5485.554,Directed
818,404,2174.631,Directed
818,410,1160.2,Directed
818,414,7147.084000000001,Directed
818,417,3222.7960000000003,Directed
818,422,5468.247,Directed
818,426,20.518,Directed
818,428,427.578,Directed
818,430,0.03,Directed
818,434,8490.743,Directed
818,440,56.335,Directed
818,442,15.645,Directed
818,446,32.919000000000004,Directed
818,450,28.306,Directed
818,458,897.4989999999999,Directed
818,466,410.101,Directed
818,470,128.856,Directed
818,478,78.96,Directed
818,480,67.632,Directed
818,484,264.218,Directed
818,490,392.552,Directed
818,496,29.936,Directed
818,498,2904.605,Directed
818,499,4.88,Directed
818,500,3.761,Directed
818,504,435.334,Directed
818,508,56.416,Directed
818,512,3085.044,Directed
818,516,10.408,Directed
818,524,31.423,Directed
818,528,4499.0380000000005,Directed
818,554,207.048,Directed
818,562,1022.521,Directed
818,566,3943.123,Directed
818,579,59.452,Directed
818,586,1092.808,Directed
818,591,65.074,Directed
818,600,114.846,Directed
818,604,35.337,Directed
818,608,24.905,Directed
818,616,688.504,Directed
818,620,460.294,Directed
818,642,3081.092,Directed
818,643,14671.889000000001,Directed
818,646,32.526,Directed
818,670,0.033,Directed
818,682,44676.195,Directed
818,686,973.1290000000001,Directed
818,688,0.006,Directed
818,694,0.102,Directed
818,699,49.685,Directed
818,702,530.4689999999999,Directed
818,703,22.833000000000002,Directed
818,704,1042.041,Directed
818,705,50.557,Directed
818,706,4937.616,Directed
818,710,1028.699,Directed
818,724,991.0920000000001,Directed
818,729,26119.221999999998,Directed
818,748,0.108,Directed
818,752,82.401,Directed
818,757,7040.063000000001,Directed
818,760,139.79500000000002,Directed
818,762,12.466,Directed
818,764,143.875,Directed
818,768,65.477,Directed
818,784,6635.535,Directed
818,788,3475.052,Directed
818,792,33810.02,Directed
818,800,3419.9219999999996,Directed
818,804,5449.369,Directed
818,826,2511.259,Directed
818,834,2332.687,Directed
818,842,987.029,Directed
818,854,243.887,Directed
818,858,245.96800000000002,Directed
818,860,179.087,Directed
818,862,84.0,Directed
818,887,21627.193,Directed
818,894,97.817,Directed
826,4,1142.456,Directed
826,8,1044.253,Directed
826,12,88688.799,Directed
826,20,268.141,Directed
826,24,283.70399999999995,Directed
826,28,2269.772,Directed
826,31,3326.99,Directed
826,32,108885.003,Directed
826,36,580701.0680000001,Directed
826,40,210123.38399999996,Directed
826,44,3721.235,Directed
826,48,20965.988999999998,Directed
826,50,2258.71,Directed
826,51,37409.664000000004,Directed
826,52,3162.701,Directed
826,56,579934.803,Directed
826,60,9111.477,Directed
826,64,28.707,Directed
826,68,613.395,Directed
826,70,4875.701,Directed
826,72,2236.4370000000004,Directed
826,76,201031.851,Directed
826,84,865.781,Directed
826,90,98.27000000000001,Directed
826,92,1117.972,Directed
826,96,3264.594,Directed
826,100,28456.004,Directed
826,104,3841.632,Directed
826,108,154.355,Directed
826,112,14425.252,Directed
826,116,3495.397,Directed
826,120,1699.2350000000001,Directed
826,124,554875.65,Directed
826,132,22.305,Directed
826,136,5728.514999999999,Directed
826,140,147.204,Directed
826,144,13271.508000000002,Directed
826,148,390.35400000000004,Directed
826,152,65049.604,Directed
826,156,1646730.926,Directed
826,170,54144.727,Directed
826,174,36.822,Directed
826,178,68.061,Directed
826,180,706.306,Directed
826,184,4.805,Directed
826,188,18038.316,Directed
826,191,8495.567,Directed
826,192,10506.042,Directed
826,196,9502.327000000001,Directed
826,203,225992.42899999997,Directed
826,204,222.661,Directed
826,208,107916.63,Directed
826,212,801.14,Directed
826,214,13222.976999999999,Directed
826,218,14575.052,Directed
826,222,5637.608,Directed
826,226,339.526,Directed
826,231,3168.341,Directed
826,232,18.161,Directed
826,233,31904.341999999997,Directed
826,238,1507.797,Directed
826,242,896.875,Directed
826,246,100234.009,Directed
826,251,1145454.9710000001,Directed
826,258,2346.802,Directed
826,260,24.652,Directed
826,262,564.829,Directed
826,266,652.962,Directed
826,268,13814.257,Directed
826,270,968.5,Directed
826,275,3838.018,Directed
826,276,2784862.14,Directed
826,288,17498.271,Directed
826,292,19891.701,Directed
826,300,90417.635,Directed
826,308,853.819,Directed
826,316,15.934999999999999,Directed
826,320,2327.754,Directed
826,324,66.259,Directed
826,328,872.6709999999999,Directed
826,332,31.968,Directed
826,340,4603.728,Directed
826,344,77712.785,Directed
826,348,80222.63500000001,Directed
826,352,6004.407,Directed
826,360,54022.573,Directed
826,364,32553.384000000002,Directed
826,368,120543.74699999999,Directed
826,372,1442024.395,Directed
826,376,176215.493,Directed
826,380,595329.762,Directed
826,384,1040.246,Directed
826,388,5240.400999999999,Directed
826,392,1291703.312,Directed
826,398,48070.976,Directed
826,400,27750.442,Directed
826,404,31806.709,Directed
826,410,305290.638,Directed
826,414,87867.269,Directed
826,417,215.77,Directed
826,418,477.603,Directed
826,422,47535.446,Directed
826,426,134.90300000000002,Directed
826,428,2509.9550000000004,Directed
826,430,327.935,Directed
826,434,47409.49,Directed
826,440,12954.751,Directed
826,442,5292.573,Directed
826,446,6094.684,Directed
826,450,1920.3010000000002,Directed
826,454,1048.346,Directed
826,458,76632.196,Directed
826,462,168.9,Directed
826,466,273.78799999999995,Directed
826,470,27616.459,Directed
826,478,104.284,Directed
826,480,10996.908,Directed
826,484,153632.14500000002,Directed
826,490,165753.936,Directed
826,496,646.277,Directed
826,498,4140.228,Directed
826,499,5221.367,Directed
826,500,52.089,Directed
826,504,36215.950000000004,Directed
826,508,668.386,Directed
826,512,32105.106,Directed
826,516,2288.562,Directed
826,524,735.517,Directed
826,528,1561718.868,Directed
826,531,71.841,Directed
826,533,25.910999999999998,Directed
826,535,47.351,Directed
826,540,56.614000000000004,Directed
826,548,130.264,Directed
826,554,45713.606999999996,Directed
826,558,1926.6299999999999,Directed
826,562,531.894,Directed
826,566,40395.015,Directed
826,579,115046.743,Directed
826,584,181.933,Directed
826,585,1.152,Directed
826,586,21498.038,Directed
826,591,41576.672,Directed
826,598,277.349,Directed
826,600,1077.829,Directed
826,604,12275.288,Directed
826,608,59623.454,Directed
826,616,294290.272,Directed
826,620,168743.984,Directed
826,626,54.62,Directed
826,634,43865.888999999996,Directed
826,642,71658.593,Directed
826,643,542796.134,Directed
826,646,1140.423,Directed
826,654,833.5740000000001,Directed
826,659,853.336,Directed
826,660,64.958,Directed
826,662,1487.396,Directed
826,670,954.504,Directed
826,674,6.178,Directed
826,678,8.986,Directed
826,682,327432.658,Directed
826,686,205.845,Directed
826,688,22052.139,Directed
826,690,1691.126,Directed
826,694,832.5129999999999,Directed
826,699,92173.39,Directed
826,702,118539.187,Directed
826,703,45945.262,Directed
826,704,82281.701,Directed
826,705,36205.979,Directed
826,706,2141.402,Directed
826,710,91388.037,Directed
826,716,918.1,Directed
826,724,882726.5299999999,Directed
826,728,1.858,Directed
826,729,5637.143,Directed
826,740,61.503,Directed
826,748,583.7069999999999,Directed
826,752,244701.17799999999,Directed
826,757,1271106.008,Directed
826,760,385.515,Directed
826,762,235.98000000000002,Directed
826,764,82911.598,Directed
826,768,43.925,Directed
826,776,1.161,Directed
826,780,10007.397,Directed
826,784,200140.592,Directed
826,788,28368.645999999997,Directed
826,792,192410.83,Directed
826,796,1831.38,Directed
826,800,5422.9800000000005,Directed
826,804,82945.598,Directed
826,807,5078.0509999999995,Directed
826,818,104680.131,Directed
826,834,1864.694,Directed
826,842,5236750.420999999,Directed
826,854,760.1850000000001,Directed
826,858,8887.998,Directed
826,860,1.406,Directed
826,862,96.827,Directed
826,882,20.767999999999997,Directed
826,887,12887.441,Directed
826,894,1633.951,Directed
834,36,0.02,Directed
834,56,0.448,Directed
834,72,0.084,Directed
834,108,43.764,Directed
834,120,31.413,Directed
834,124,1.025,Directed
834,144,0.019,Directed
834,156,0.05,Directed
834,174,140.618,Directed
834,180,146.917,Directed
834,196,0.003,Directed
834,208,0.863,Directed
834,231,360.655,Directed
834,276,1.053,Directed
834,344,0.15000000000000002,Directed
834,372,0.029,Directed
834,392,0.2,Directed
834,404,575.3040000000001,Directed
834,426,0.09,Directed
834,454,194.97899999999998,Directed
834,466,111.007,Directed
834,480,0.052,Directed
834,508,49.247,Directed
834,512,0.031,Directed
834,516,0.092,Directed
834,566,25.996,Directed
834,579,0.01,Directed
834,646,22.044,Directed
834,699,0.176,Directed
834,702,0.01,Directed
834,710,0.8400000000000001,Directed
834,716,2.352,Directed
834,724,0.01,Directed
834,748,0.01,Directed
834,752,3.9989999999999997,Directed
834,757,0.123,Directed
834,764,0.02,Directed
834,800,27.674999999999997,Directed
834,826,0.658,Directed
834,842,2.1430000000000002,Directed
834,894,292.649,Directed
842,4,4693.456,Directed
842,8,190.346,Directed
842,12,6181.127,Directed
842,20,148.463,Directed
842,24,382.16400000000004,Directed
842,28,3181.8169999999996,Directed
842,31,5012.352,Directed
842,32,400630.393,Directed
842,36,1988348.179,Directed
842,40,1608129.572,Directed
842,44,13678.489,Directed
842,48,34470.159999999996,Directed
842,50,16637.099000000002,Directed
842,51,7155.044999999999,Directed
842,52,9039.304,Directed
842,56,4424938.38,Directed
842,60,12029.998,Directed
842,64,162.615,Directed
842,68,13601.262,Directed
842,70,7463.947,Directed
842,72,4147.549,Directed
842,76,1493011.6530000002,Directed
842,84,2530.412,Directed
842,86,33.980000000000004,Directed
842,92,266.044,Directed
842,96,1149.737,Directed
842,100,1908.624,Directed
842,104,7143.029,Directed
842,108,137.358,Directed
842,112,35603.669,Directed
842,116,5232.858,Directed
842,120,1481.9099999999999,Directed
842,124,3905420.454,Directed
842,132,193.697,Directed
842,136,4143.233,Directed
842,140,28039.298,Directed
842,144,11331.824,Directed
842,148,142.545,Directed
842,152,210573.927,Directed
842,156,4632347.791,Directed
842,162,107.867,Directed
