Source,Target,Weight,Type
800,251,13.177,Directed
800,276,13.424,Directed
800,288,7.72,Directed
800,344,0.02,Directed
800,372,71.274,Directed
800,376,0.079,Directed
800,380,3.659,Directed
800,384,0.154,Directed
800,400,0.426,Directed
800,404,2219.33,Directed
800,408,0.05,Directed
800,410,2.247,Directed
800,454,0.088,Directed
800,528,30.998,Directed
800,554,9.888,Directed
800,579,5.531000000000001,Directed
800,591,0.01,Directed
800,608,0.129,Directed
800,626,0.002,Directed
800,634,218.115,Directed
800,643,0.009,Directed
800,646,50.957,Directed
800,682,0.01,Directed
800,686,0.02,Directed
800,699,156.75400000000002,Directed
800,702,16.855,Directed
800,710,58.314,Directed
800,716,0.685,Directed
800,724,4.387,Directed
800,728,4305.87,Directed
800,748,0.33499999999999996,Directed
800,752,15.915000000000001,Directed
800,757,13.541,Directed
800,764,3.915,Directed
800,784,0.786,Directed
800,792,0.016,Directed
800,826,21.808,Directed
800,834,3.02,Directed
800,842,45322.333999999995,Directed
800,894,896.807,Directed
804,4,68.614,Directed
804,12,0.074,Directed
804,20,0.065,Directed
804,31,12614.798,Directed
804,36,594.847,Directed
804,40,977.313,Directed
804,48,50.863,Directed
804,50,6784.291,Directed
804,51,2145.028,Directed
804,56,16.132,Directed
804,60,0.65,Directed
804,68,21.902,Directed
804,70,9513.551,Directed
804,72,35.118,Directed
804,76,39122.735,Directed
804,96,6.998,Directed
804,100,7759.76,Directed
804,104,63.437,Directed
804,108,3.2,Directed
804,112,17019.802,Directed
804,116,510.017,Directed
804,120,105.30600000000001,Directed
804,124,183.246,Directed
804,140,20.092,Directed
804,156,125.982,Directed
804,170,1942.2330000000002,Directed
804,178,0.868,Directed
804,188,2.33,Directed
804,191,34.611,Directed
804,196,1.338,Directed
804,203,30.817999999999998,Directed
804,208,9.149000000000001,Directed
804,214,66.139,Directed
804,218,3355.7299999999996,Directed
804,222,4.861,Directed
804,231,0.13,Directed
804,233,1517.543,Directed
804,242,2.385,Directed
804,246,2.743,Directed
804,251,3724.3669999999997,Directed
804,268,8225.736,Directed
804,275,632.1,Directed
804,276,4571.226000000001,Directed
804,300,110.045,Directed
804,308,36.034,Directed
804,320,0.266,Directed
804,340,16.896,Directed
804,344,2.65,Directed
804,348,287.57800000000003,Directed
804,360,0.051,Directed
804,364,415.39,Directed
804,368,11238.507,Directed
804,372,933.822,Directed
804,376,846.9910000000001,Directed
804,380,6.922000000000001,Directed
804,392,127.30199999999999,Directed
804,398,48902.389,Directed
804,400,0.704,Directed
804,404,9.838,Directed
804,410,64.16,Directed
804,414,162.14,Directed
804,417,4094.877,Directed
804,418,36.737,Directed
804,422,425.147,Directed
804,428,713.0,Directed
804,430,0.129,Directed
804,434,15.605,Directed
804,440,6049.121,Directed
804,442,0.066,Directed
804,466,62.038,Directed
804,484,1686.0,Directed
804,490,3.584,Directed
804,496,1884.762,Directed
804,498,4012.1760000000004,Directed
804,504,120.75,Directed
804,512,29.042,Directed
804,524,215.375,Directed
804,528,2763.997,Directed
804,554,0.544,Directed
804,566,7897.583,Directed
804,579,1991.1409999999998,Directed
804,586,331.957,Directed
804,591,141.541,Directed
804,598,0.202,Directed
804,600,19.0,Directed
804,604,0.449,Directed
804,608,302.92199999999997,Directed
804,616,5228.001,Directed
804,620,59.635,Directed
804,634,10.36,Directed
804,642,1208.104,Directed
804,643,5815.1449999999995,Directed
804,682,11966.892,Directed
804,688,143.068,Directed
804,699,14916.655999999999,Directed
804,702,11.756,Directed
804,703,5161.193,Directed
804,704,1153.692,Directed
804,705,4.53,Directed
804,706,13.126000000000001,Directed
804,710,126.25299999999999,Directed
804,724,99.74900000000001,Directed
804,748,0.635,Directed
804,752,4.305,Directed
804,757,1912.57,Directed
804,762,472.738,Directed
804,764,23.006999999999998,Directed
804,784,469.267,Directed
804,788,13.405999999999999,Directed
804,792,1028.458,Directed
804,795,5676.316,Directed
804,800,1036.7440000000001,Directed
804,807,0.924,Directed
804,818,9768.765,Directed
804,826,1624.2930000000001,Directed
804,842,535.405,Directed
804,860,28481.307,Directed
804,862,365.90000000000003,Directed
804,887,3255.003,Directed
804,894,29.1,Directed
807,8,4512.201,Directed
807,40,5.961,Directed
807,56,17.243,Directed
807,100,10.234,Directed
807,124,2.0229999999999997,Directed
807,156,0.045,Directed
807,170,0.209,Directed
807,196,7.493,Directed
807,208,23.532,Directed
807,233,0.063,Directed
807,246,0.137,Directed
807,251,261.129,Directed
807,276,83.712,Directed
807,300,57.121,Directed
807,348,965.0989999999999,Directed
807,372,56.237,Directed
807,376,0.437,Directed
807,380,25.381,Directed
807,410,0.209,Directed
807,499,55.223,Directed
807,528,643.1410000000001,Directed
807,579,0.372,Directed
807,616,4.894,Directed
807,642,1738.81,Directed
807,688,6538.192,Directed
807,699,4.17,Directed
807,702,9.974,Directed
807,703,0.001,Directed
807,705,349.41,Directed
807,724,32.812,Directed
807,757,0.073,Directed
807,792,4.101,Directed
807,818,3.794,Directed
807,826,0.002,Directed
807,842,6.5729999999999995,Directed
818,4,62.604,Directed
818,12,1404.216,Directed
818,20,36.825,Directed
818,24,215.207,Directed
818,31,22.005,Directed
818,40,60.696,Directed
818,48,11.842999999999998,Directed
818,50,167.872,Directed
818,51,0.009000000000000001,Directed
818,56,39.934000000000005,Directed
818,72,24.094,Directed
818,76,2.817,Directed
818,96,0.002,Directed
818,108,59.204,Directed
818,112,28.7,Directed
818,116,195.663,Directed
818,120,202.719,Directed
818,124,15.488,Directed
818,144,12.374,Directed
818,156,17.094,Directed
818,174,29.784,Directed
818,178,10.243,Directed
818,196,38.718,Directed
818,203,10.135,Directed
818,204,29.484,Directed
818,208,8.347000000000001,Directed
818,214,54.696,Directed
818,218,19.567999999999998,Directed
818,231,429.837,Directed
818,232,285.102,Directed
818,246,0.182,Directed
818,251,275.297,Directed
818,262,77.74,Directed
818,266,2.808,Directed
818,268,611.605,Directed
818,275,566.934,Directed
818,276,32.135,Directed
818,288,102.155,Directed
818,300,0.714,Directed
818,324,11.354,Directed
818,348,0.377,Directed
818,360,857.438,Directed
818,368,3377.313,Directed
818,372,3.7249999999999996,Directed
818,376,2.0,Directed
818,380,38.257999999999996,Directed
818,384,110.584,Directed
818,392,0.015,Directed
818,398,127.42,Directed
818,400,2158.714,Directed
818,404,207.813,Directed
818,410,9.384,Directed
818,414,2347.377,Directed
818,417,66.884,Directed
818,422,2759.799,Directed
818,426,29.109,Directed
818,428,0.001,Directed
818,434,452.55,Directed
818,440,349.636,Directed
818,450,4.925,Directed
818,458,266.227,Directed
818,466,0.735,Directed
818,478,6.957000000000001,Directed
818,480,6.99,Directed
818,484,28.615,Directed
818,490,29.410999999999998,Directed
818,504,1028.378,Directed
818,512,757.61,Directed
818,516,40.857000000000006,Directed
818,524,124.348,Directed
818,528,1308.929,Directed
818,562,63.07,Directed
818,566,1981.683,Directed
818,586,7741.506,Directed
818,591,10.176,Directed
818,604,417.012,Directed
818,608,160.629,Directed
818,616,4.5920000000000005,Directed
818,620,0.30200000000000005,Directed
818,634,597.355,Directed
818,642,18.226,Directed
818,643,164.099,Directed
818,682,31729.471999999998,Directed
818,686,11.326,Directed
818,699,70.544,Directed
818,702,92.537,Directed
818,704,3576.1330000000003,Directed
818,710,102.901,Directed
818,716,3855.1490000000003,Directed
818,724,68486.062,Directed
818,728,8.74,Directed
818,729,941.313,Directed
818,748,0.13,Directed
818,752,0.703,Directed
818,757,3709.9649999999997,Directed
818,760,310.0,Directed
818,762,0.002,Directed
818,764,11828.224,Directed
818,768,164.94,Directed
818,784,5714.389,Directed
818,788,35.907,Directed
818,792,619.953,Directed
818,800,5657.79,Directed
818,804,1.331,Directed
818,826,30.532,Directed
818,834,4.158,Directed
818,842,3.828,Directed
818,854,118.264,Directed
818,860,2415.852,Directed
818,887,523.991,Directed
818,894,27.001,Directed
826,4,524.082,Directed
826,8,2137.94,Directed
826,12,170063.447,Directed
826,20,195.755,Directed
826,24,1405.05,Directed
826,28,890.913,Directed
826,31,3399.777,Directed
826,32,319814.94299999997,Directed
826,36,844416.866,Directed
826,40,206786.835,Directed
826,44,1208.289,Directed
826,48,7710.492,Directed
826,50,9521.82,Directed
826,51,2386.58,Directed
826,52,757.1129999999999,Directed
826,56,1829569.4780000001,Directed
826,60,9674.222,Directed
826,64,55.844,Directed
826,68,441.357,Directed
826,70,6832.3460000000005,Directed
826,72,5207.117,Directed
826,76,809664.715,Directed
826,84,457.833,Directed
826,90,11.813999999999998,Directed
826,92,101.968,Directed
826,96,3640.3160000000003,Directed
826,100,5881.075000000001,Directed
826,104,4679.942,Directed
826,108,1311.822,Directed
826,112,18131.156,Directed
826,116,4350.142,Directed
826,120,248.99099999999999,Directed
826,124,497081.43299999996,Directed
826,136,7269.76,Directed
826,140,657.283,Directed
826,144,1421.3509999999999,Directed
826,148,22.685000000000002,Directed
826,152,76615.389,Directed
826,156,1356836.582,Directed
826,166,10.492,Directed
826,170,173091.3,Directed
826,174,35.85,Directed
826,178,87.938,Directed
826,180,2051.265,Directed
826,188,9960.723,Directed
826,191,6275.203,Directed
826,192,380.493,Directed
826,196,2552.468,Directed
826,203,174375.00400000002,Directed
826,204,50.126,Directed
826,208,173901.897,Directed
826,212,76.819,Directed
826,214,14708.655,Directed
826,218,28504.241,Directed
826,222,1217.614,Directed
826,226,350.736,Directed
826,231,7129.468000000001,Directed
826,232,7.207000000000001,Directed
826,233,8702.336,Directed
826,238,306.548,Directed
826,242,129.847,Directed
826,246,92071.832,Directed
826,251,4310431.387,Directed
826,258,4137.98,Directed
826,262,11.82,Directed
826,266,37.474000000000004,Directed
826,268,23236.084,Directed
826,270,263.213,Directed
826,275,10504.817,Directed
826,276,3576483.24,Directed
826,288,11202.538,Directed
826,292,15133.969,Directed
826,296,3.196,Directed
826,300,156898.577,Directed
826,308,270.38,Directed
826,320,1784.819,Directed
826,324,1586.1580000000001,Directed
826,328,991.947,Directed
826,332,7.637,Directed
826,340,2315.09,Directed
826,344,133373.353,Directed
826,348,184384.514,Directed
826,352,5929.956,Directed
826,360,15293.728,Directed
826,364,75759.348,Directed
826,368,352881.122,Directed
826,372,2692054.33,Directed
826,376,323320.627,Directed
826,380,1690348.344,Directed
826,384,441.049,Directed
826,388,3012.274,Directed
826,392,1640972.515,Directed
826,398,112888.29400000001,Directed
826,400,26624.436999999998,Directed
826,404,3842.741,Directed
826,410,353496.974,Directed
826,414,53082.439,Directed
826,417,696.717,Directed
826,418,13122.307,Directed
826,422,56702.001,Directed
826,426,55.67,Directed
826,428,2968.544,Directed
826,430,1226.79,Directed
826,434,58610.019,Directed
826,440,35110.259,Directed
826,442,3374.2509999999997,Directed
826,446,8223.298,Directed
826,450,113.881,Directed
826,454,3684.112,Directed
826,458,66036.747,Directed
826,462,716.918,Directed
826,466,395.481,Directed
826,470,6667.055,Directed
826,478,18.817,Directed
826,480,8916.682999999999,Directed
826,484,394716.36,Directed
826,490,102309.498,Directed
826,496,419.44,Directed
826,498,3046.218,Directed
826,499,1331.173,Directed
826,500,72.903,Directed
826,504,29327.461,Directed
826,508,913.43,Directed
826,512,36324.643,Directed
826,516,6135.044999999999,Directed
826,524,12426.201,Directed
826,528,1997907.16,Directed
826,531,22.384999999999998,Directed
826,534,10.286,Directed
826,535,59.997,Directed
826,540,40.347,Directed
826,554,38175.496,Directed
826,558,3781.383,Directed
826,562,1416.901,Directed
826,566,7024.444,Directed
826,579,83323.042,Directed
826,583,1.483,Directed
826,586,47272.276000000005,Directed
826,591,19380.208,Directed
826,598,68.836,Directed
826,600,7222.352,Directed
826,604,39954.559,Directed
826,608,56963.28,Directed
826,616,280624.28099999996,Directed
826,620,134091.482,Directed
826,626,31.9,Directed
826,634,29777.65,Directed
826,642,127715.464,Directed
826,643,821469.623,Directed
826,646,11319.895999999999,Directed
826,654,459.892,Directed
826,659,42.510999999999996,Directed
826,660,41.073,Directed
826,662,85.14,Directed
826,670,106.46600000000001,Directed
826,678,3.229,Directed
826,682,380036.36600000004,Directed
826,686,209.124,Directed
826,688,41161.76,Directed
826,690,243.38600000000002,Directed
826,694,1275.575,Directed
826,699,233779.298,Directed
826,702,89458.10399999999,Directed
826,703,62213.793,Directed
826,704,117617.425,Directed
826,705,54301.994999999995,Directed
826,706,266.843,Directed
826,710,118560.51,Directed
826,716,410.092,Directed
826,724,1581926.29,Directed
826,728,59.642,Directed
826,729,8773.499,Directed
826,740,302.668,Directed
826,748,3001.815,Directed
826,752,357724.386,Directed
826,757,783829.7,Directed
826,762,405.448,Directed
826,764,63785.719000000005,Directed
826,768,124.793,Directed
826,776,4.087,Directed
826,780,987.476,Directed
826,784,213427.14,Directed
826,788,43036.712,Directed
826,792,214946.606,Directed
826,795,93.324,Directed
826,796,4172.737,Directed
826,800,5008.73,Directed
826,804,151842.06900000002,Directed
826,807,7150.519,Directed
826,818,54817.022,Directed
826,834,1756.675,Directed
826,842,19350908.377,Directed
826,854,132.505,Directed
826,858,14330.444,Directed
826,860,312.446,Directed
826,862,43398.593,Directed
826,876,4.9190000000000005,Directed
826,882,21.357,Directed
826,887,9208.928000000002,Directed
826,894,2259.962,Directed
834,24,1.709,Directed
834,36,47.903,Directed
834,40,0.354,Directed
834,50,0.01,Directed
834,56,10.544999999999998,Directed
834,72,340.89099999999996,Directed
834,76,0.001,Directed
834,108,70.16,Directed
834,120,2.602,Directed
834,124,0.9410000000000001,Directed
834,144,0.044,Directed
834,156,0.013,Directed
834,174,258.526,Directed
834,180,8.17,Directed
834,203,20.109,Directed
834,204,0.001,Directed
834,208,8.623,Directed
834,231,42.327000000000005,Directed
834,246,0.008,Directed
834,251,2.362,Directed
834,270,0.038,Directed
834,276,94.596,Directed
834,288,133.9,Directed
834,372,0.8150000000000001,Directed
834,376,103.825,Directed
834,380,0.613,Directed
834,392,1073.115,Directed
834,404,162.95000000000002,Directed
834,410,6.329999999999999,Directed
834,442,0.005,Directed
834,450,0.232,Directed
834,454,600.658,Directed
834,466,0.001,Directed
834,470,0.01,Directed
834,496,825.08,Directed
834,508,243.769,Directed
834,516,51.591,Directed
834,524,317.85799999999995,Directed
834,528,17.152,Directed
834,554,0.03,Directed
834,566,78.774,Directed
834,579,14402.393000000002,Directed
834,586,0.02,Directed
834,616,30.723,Directed
834,646,0.047,Directed
834,682,22.486,Directed
834,686,0.278,Directed
834,690,5.375,Directed
834,699,867.124,Directed
834,702,735.4209999999999,Directed
834,710,90.317,Directed
834,716,1.769,Directed
834,724,0.6900000000000001,Directed
834,728,22.4,Directed
834,748,0.02,Directed
834,752,20.42,Directed
834,757,114.88600000000001,Directed
834,764,1.157,Directed
834,784,0.030000000000000002,Directed
834,800,31.522,Directed
834,826,4731.695,Directed
834,842,13497.006,Directed
834,854,0.001,Directed
834,894,1418.857,Directed
842,4,17831.031,Directed
842,8,1969.746,Directed
842,12,111003.90599999999,Directed
842,20,6.68,Directed
842,24,98078.733,Directed
842,28,503.741,Directed
842,31,13111.902,Directed
842,32,2342706.233,Directed
842,36,8696533.087,Directed
842,40,13076160.371,Directed
842,44,12457.417,Directed
842,48,49534.032,Directed
842,50,922327.3129999998,Directed
842,51,40212.777,Directed
842,52,12913.436,Directed
842,56,19688838.47,Directed
842,60,23025.905,Directed
842,64,1711.82,Directed
842,68,80470.563,Directed
842,70,33857.731999999996,Directed
842,72,12686.025,Directed
842,76,8299223.576,Directed
842,84,4080.753,Directed
842,86,758.229,Directed
842,90,1759.461,Directed
842,92,262.157,Directed
842,96,2248.98,Directed
842,100,58201.621,Directed
842,104,11803.924,Directed
842,108,2798.1910000000003,Directed
842,112,145335.135,Directed
842,116,47610.566,Directed
842,120,14333.963,Directed
842,124,18644447.702,Directed
842,132,1393.7769999999998,Directed
842,136,8050.844,Directed
842,140,4372.544,Directed
842,144,52538.814,Directed
842,148,3935.176,Directed
842,152,1058922.379,Directed
842,156,25912474.16,Directed
842,162,184.445,Directed
842,166,12.183,Directed
842,170,2634751.72,Directed
842,174,1765.202,Directed
842,178,6249.246,Directed
842,180,28027.22,Directed
842,184,4.773,Directed
842,188,144356.548,Directed
842,191,50770.154,Directed
842,192,114.491,Directed
842,196,2084.66,Directed
842,203,1177340.454,Directed
842,204,27746.684,Directed
